Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2018-03-02,1659,1.227084,3324.75,14.545,2691.25,64.37
2018-03-05,1660,1.231542,3355.320068,14.695,2720.94,65.54
2018-03-06,1661,1.233654,3357.860107,14.659,2728.12,65.79
2018-03-07,1662,1.241665,3377.360107,14.605,2726.8,64.34
2018-03-08,1663,1.241465,3413.280029,14.538,2738.97,63.61
2018-03-09,1664,1.230663,3420.540039,14.652,2786.57,65.49
2018-03-12,1665,1.230875,3429.47998,14.6,2783.02,64.95
2018-03-13,1666,1.233958,3397.350098,14.472,2765.31,64.64
2018-03-14,1667,1.239234,3390.97998,14.495,2749.48,64.89
2018-03-15,1668,1.237562,3414.129883,14.56,2747.33,65.12
2018-03-16,1669,1.230921,3437.399902,14.63,2752.01,66.21
2018-03-19,1670,1.228079,3394.790039,14.504,2712.92,66.05
2018-03-20,1671,1.233685,3412.080078,14.66,2716.94,67.42
2018-03-21,1672,1.22519,3401.040039,14.805,2711.93,69.47
2018-03-22,1673,1.234766,3348.189941,14.675,2643.69,68.91
2018-03-23,1674,1.232499,3298.070068,14.635,2588.26,70.45
2018-03-26,1675,1.235437,3278.719971,14.563,2658.55,70.12
2018-03-27,1676,1.245749,3316.949951,14.57,2612.62,70.11
2018-03-28,1677,1.240787,3331.25,14.57,2605,69.53
2018-03-29,1678,1.231027,3361.5,14.655,2640.87,69.34
2018-03-30,1679,1.230285,#N/A,#N/A,#N/A,#N/A
2018-04-02,1680,1.231421,#N/A,#N/A,2581.88,67.64
2018-04-03,1681,1.229271,3346.929932,14.59,2614.45,68.12
2018-04-04,1682,1.227853,3340.350098,14.43,2644.69,68.02
2018-04-05,1683,1.228682,3429.949951,14.633,2662.84,68.33
2018-04-06,1684,1.22516,3408.100098,14.505,2604.47,67.11
2018-04-09,1685,1.227144,3414.850098,14.619,2613.16,68.65
2018-04-10,1686,1.23224,3438.780029,14.774,2656.87,71.04
2018-04-11,1687,1.236308,3419.709961,14.88,2642.19,72.06
2018-04-12,1688,1.237164,3443.969971,14.915,2663.99,72.02
2018-04-13,1689,1.23297,3448,15.015,2656.3,72.58
2018-04-16,1690,1.233259,3441.040039,14.955,2677.84,71.42
2018-04-17,1691,1.238513,3477.909912,14.922,2706.39,71.58
2018-04-18,1692,1.237317,3490.889893,15.135,2708.64,73.48
2018-04-19,1693,1.237915,3486.600098,15.21,2693.13,73.78
2018-04-20,1694,1.234553,3494.199951,15.149,2670.14,74.06
2018-04-23,1695,1.22734,3513.060059,15.188,2670.29,74.71
2018-04-24,1696,1.220897,3510.879883,15.204,2634.56,73.86
2018-04-25,1697,1.22414,3485.830078,15.215,2639.4,74
2018-04-26,1698,1.217167,3506.030029,15.367,2666.94,74.74
2018-04-27,1699,1.210962,3518.780029,15.353,2669.91,74.64
2018-04-30,1700,1.212283,3536.52002,15.411,2648.05,75.17
2018-05-01,1701,1.208123,#N/A,#N/A,2654.8,73.13
2018-05-02,1702,1.199156,3553.790039,15.576,2635.67,73.36
2018-05-03,1703,1.1951,3529.120117,15.608,2629.73,73.62
2018-05-04,1704,1.198926,3550.590088,15.72,2663.42,74.87
2018-05-07,1705,1.1955,3564.189941,15.865,2672.63,76.17
2018-05-08,1706,1.193374,3557.879883,15.684,2671.92,74.85
2018-05-09,1707,1.186789,3569.73999,15.879,2697.79,77.21
2018-05-10,1708,1.184722,#N/A,15.878,2723.07,77.47
2018-05-11,1709,1.191753,3565.52002,15.819,2727.72,77.12
2018-05-14,1710,1.195214,3565.73999,15.782,2730.13,78.23
2018-05-15,1711,1.193118,3564.290039,15.9,2711.45,78.43
2018-05-16,1712,1.182089,3562.850098,15.985,2722.46,79.28
2018-05-17,1713,1.181698,3592.179932,16.051001,2720.13,79.3
2018-05-18,1714,1.179523,3573.76001,16.1,2712.97,78.51
2018-05-21,1715,1.176664,#N/A,16.172001,2733.01,79.22
2018-05-22,1716,1.179245,3587.25,16.274,2724.44,79.57
2018-05-23,1717,1.178856,3541.820068,16.25,2733.29,79.8
2018-05-24,1718,1.171015,3521.76001,16.302999,2727.76,78.79
2018-05-25,1719,1.172264,3515.360107,16.17,2721.33,76.44
2018-05-28,1720,1.168893,3482.639893,16.091999,#N/A,#N/A
2018-05-29,1721,1.162696,3428.139893,16.222,2689.86,75.39
2018-05-30,1722,1.153935,3441.189941,16.118999,2724.01,77.5
2018-05-31,1723,1.166725,3406.649902,16.118999,2705.27,77.56
2018-06-01,1724,1.169317,3453.540039,16.047001,2734.62,76.79
2018-06-04,1725,1.166861,3469.570068,15.814,2746.87,75.29
2018-06-05,1726,1.170056,3456.790039,15.769,2748.8,75.38
2018-06-06,1727,1.172622,3460.820068,15.705,2772.35,75.36
2018-06-07,1728,1.17855,3459.77002,15.687,2770.37,77.32
2018-06-08,1729,1.179523,3447.300049,15.771,2779.03,76.46
2018-06-11,1730,1.178398,3480.219971,15.765,2782,76.46
2018-06-12,1731,1.177413,3475.580078,15.72,2786.85,75.88
2018-06-13,1732,1.174826,3479.560059,15.76,2775.63,76.74
2018-06-14,1733,1.180777,3527.110107,15.822,2782.49,75.94
2018-06-15,1734,1.156658,3505.02002,15.675,2779.66,73.44
2018-06-18,1735,1.159595,3466.649902,15.658,2773.75,75.34
2018-06-19,1736,1.163075,3435.300049,15.479,2762.59,75.08
2018-06-20,1737,1.158856,3439.600098,15.665,2767.32,74.74
2018-06-21,1738,1.157903,3403.51001,15.557,2749.76,73.05
2018-06-22,1739,1.160578,3441.600098,15.692,2754.88,75.55
2018-06-25,1740,1.16614,3369.209961,15.527,2717.07,74.73
2018-06-26,1741,1.170275,3368.719971,15.6,2723.06,76.31
2018-06-27,1742,1.165026,3397.129883,15.893,2699.63,77.62
2018-06-28,1743,1.156363,3365.52002,15.991,2716.31,77.85
2018-06-29,1744,1.156297,3395.600098,15.921,2718.37,79.23
2018-07-02,1745,1.167856,3372.209961,15.784,2726.71,77.3
2018-07-03,1746,1.164212,3406.340088,15.673,2713.22,77.76
2018-07-04,1747,1.165922,3412.030029,15.782,#N/A,#N/A
2018-07-05,1748,1.166235,3440.919922,15.669,2736.61,77.39
2018-07-06,1749,1.169591,3448.48999,15.582,2759.82,77.11
2018-07-09,1750,1.175226,3460.439941,15.642,2784.17,78.07
2018-07-10,1751,1.175696,3473.310059,15.675,2793.84,78.86
2018-07-11,1752,1.172704,3422.350098,15.47,2774.02,73.4
2018-07-12,1753,1.167679,3445.48999,15.325,2798.29,74.45
2018-07-13,1754,1.166589,3454.540039,15.453,2801.31,75.33
2018-07-16,1755,1.16791,3449.080078,15.201,2798.43,71.84
2018-07-17,1756,1.170946,3457.5,15.198,2809.55,72.16
2018-07-18,1757,1.165325,3485.080078,15.22,2815.62,72.9
2018-07-19,1758,1.164565,3471.639893,15.333,2804.49,72.58
2018-07-20,1759,1.165515,3460.030029,15.275,2801.83,73.07
2018-07-23,1760,1.174191,3454.050049,15.328,2806.98,73.06
2018-07-24,1761,1.169413,3483.310059,15.375,2820.4,73.44
2018-07-25,1762,1.168552,3468.449951,15.447,2846.07,73.93
2018-07-26,1763,1.17375,3509.26001,15.555,2837.44,74.54
2018-07-27,1764,1.164293,3527.179932,15.535,2818.82,74.29
2018-07-30,1765,1.166045,3512.310059,15.525,2802.6,74.97
2018-07-31,1766,1.170741,3525.48999,15.48,2816.29,74.25
2018-08-01,1767,1.168962,#N/A,15.3,2813.36,72.39
2018-08-02,1768,1.166589,3469.209961,15.425,2827.22,73.45
2018-08-03,1769,1.158601,3482.399902,15.505,2840.35,73.21
2018-08-06,1770,1.15623,3483.300049,15.627,2850.4,73.75
2018-08-07,1771,1.155802,3504.370117,15.58,2858.45,74.65
2018-08-08,1772,1.160295,3493.600098,15.44,2857.7,72.28
2018-08-09,1773,1.161076,3494.129883,15.467,2853.58,72.07
2018-08-10,1774,1.152392,3426.280029,15.697,2833.28,72.81
2018-08-13,1775,1.139471,3409.679932,15.495,2821.93,72.61
2018-08-14,1776,1.140251,3409.439941,15.595,2839.96,72.46
2018-08-15,1777,1.134572,3359.080078,15.33,2818.37,70.76
2018-08-16,1778,1.13443,3377.560059,15.37,2840.69,71.43
2018-08-17,1779,1.137139,3372.939941,15.359,2850.13,71.83
2018-08-20,1780,1.143772,3393.669922,15.365,2857.05,72.21
2018-08-21,1781,1.149135,3411.659912,15.33,2862.96,72.63
2018-08-22,1782,1.157675,3420.179932,15.28,2861.82,74.78
2018-08-23,1783,1.15848,3419.26001,15.325,2856.98,74.73
2018-08-24,1784,1.154335,3427.439941,15.44,2874.69,75.82
2018-08-27,1785,1.16489,3456.01001,15.315,2896.74,76.21
2018-08-28,1786,1.168361,3447.570068,15.262,2897.52,75.95
2018-08-29,1787,1.169126,3456.129883,15.29,2914.04,77.14
2018-08-30,1788,1.170974,3430.98999,15.36,2901.13,77.77
2018-08-31,1789,1.166466,3392.899902,15.462,2901.52,77.64
2018-09-03,1790,1.160106,3394.98999,15.447,#N/A,#N/A
2018-09-04,1791,1.161548,3359.360107,15.445,2896.72,78.17
2018-09-05,1792,1.158655,3315.620117,15.315,2888.6,77.27
2018-09-06,1793,1.163521,3295.949951,15.2,2878.05,76.5
2018-09-07,1794,1.162007,3293.360107,15.28,2871.68,76.83
2018-09-10,1795,1.156109,3309.280029,15.35,2877.13,77.37
2018-09-11,1796,1.159595,3311.659912,15.35,2887.89,79.06
2018-09-12,1797,1.159608,3326.600098,15.515,2888.92,79.74
2018-09-13,1798,1.162926,3333.679932,15.27,2904.18,78.18
2018-09-14,1799,1.16918,3344.629883,15.221,2904.98,78.09
2018-09-17,1800,1.162899,3346.110107,15.158,2888.8,78.05
2018-09-18,1801,1.166916,3358.459961,15.122,2904.31,79.03
2018-09-19,1802,1.167992,3368.560059,15.25,2907.95,79.4
2018-09-20,1803,1.167461,3403.120117,15.231,2930.75,78.7
2018-09-21,1804,1.177593,3430.810059,15.3,2929.67,78.8
2018-09-24,1805,1.175102,3410.439941,15.39,2919.37,81.2
2018-09-25,1806,1.175295,3419.780029,15.405,2915.56,81.87
2018-09-26,1807,1.176318,3433.149902,15.415,2905.97,81.34
2018-09-27,1808,1.174853,3449.790039,15.485,2914,81.72
2018-09-28,1809,1.163738,3399.199951,15.67,2913.98,82.73
2018-10-01,1810,1.160537,3414.159912,15.87,2924.59,84.98
2018-10-02,1811,1.157756,3388.98999,16.135,2923.43,84.8
2018-10-03,1812,1.155175,3405.47998,16.205,2925.51,86.29
2018-10-04,1813,1.147631,3375.080078,16.209,2901.61,84.58
2018-10-05,1814,1.151808,3345.51001,16.093,2885.57,84.16
2018-10-08,1815,1.15226,3309.719971,16.172001,2884.43,83.91
2018-10-09,1816,1.149412,3321.790039,16.25,2880.34,85
2018-10-10,1817,1.150695,3266.899902,15.99,2785.68,83.09
2018-10-11,1818,1.153336,3209.189941,15.83,2728.37,80.26
2018-10-12,1819,1.159044,3194.409912,15.98,2767.13,80.43
2018-10-15,1820,1.155135,3210.370117,16.024,2750.79,80.78
2018-10-16,1821,1.158346,3257.340088,16.042,2809.92,81.41
2018-10-17,1822,1.157528,3243.080078,15.995,2809.21,80.05
2018-10-18,1823,1.150086,3211.590088,15.971,2768.78,79.29
2018-10-19,1824,1.146,3210.820068,16.011999,2767.78,79.78
2018-10-22,1825,1.150947,3190.090088,16.018999,2755.88,79.83
2018-10-23,1826,1.146789,3140.939941,15.905,2740.69,76.44
2018-10-24,1827,1.147315,3130.330078,15.995,2656.1,76.17
2018-10-25,1828,1.139926,3164.399902,16,2705.57,76.89
2018-10-26,1829,1.137786,3134.889893,16,2658.69,77.62
2018-10-29,1830,1.139874,3154.929932,15.853,2641.25,77.34
2018-10-30,1831,1.137618,3147.129883,15.745,2682.63,75.91
2018-10-31,1832,1.134636,3197.51001,15.815,2711.74,75.47
2018-11-01,1833,1.13167,3204.209961,15.68,2740.37,72.89
2018-11-02,1834,1.140329,3214.409912,15.65,2723.06,72.83
2018-11-05,1835,1.139757,3217.370117,15.795,2738.31,73.17
2018-11-06,1836,1.141292,3207.419922,15.614,2755.45,72.13
2018-11-07,1837,1.143851,3246.159912,15.52,2813.89,72.07
2018-11-08,1838,1.143406,3237.600098,15.56,2806.83,70.65
2018-11-09,1839,1.136842,3229.48999,15.516,2781.01,70.18
2018-11-12,1840,1.132503,3194.080078,15.687,2726.22,70.12
2018-11-13,1841,1.123343,3224.820068,15.359,2722.18,65.47
2018-11-14,1842,1.131119,3205.360107,15.44,2701.58,66.12
2018-11-15,1843,1.131183,3190.310059,15.392,2730.2,66.62
2018-11-16,1844,1.13249,3180.73999,15.294,2736.27,66.76
2018-11-19,1845,1.141396,3160.330078,15.27,2690.73,66.79
2018-11-20,1846,1.145502,3116.070068,15.095,2641.89,62.53
2018-11-21,1847,1.137242,3153.909912,15.22,2649.93,63.48
2018-11-22,1848,1.138835,3126.669922,15.025,#N/A,#N/A
2018-11-23,1849,1.140316,3137.209961,14.901,2632.56,58.8
2018-11-26,1850,1.133735,3172.709961,14.781,2673.45,60.48
2018-11-27,1851,1.133337,3166.419922,14.92,2682.17,60.21
2018-11-28,1852,1.12988,3168.290039,14.955,2743.79,58.76
2018-11-29,1853,1.136855,3174.159912,14.9,2737.76,59.51
2018-11-30,1854,1.139277,3173.129883,14.97,2760.17,59.46
2018-12-03,1855,1.134224,3214.98999,15.11,2790.37,61.69
2018-12-04,1856,1.135486,3189.25,15.15,2700.06,62.08
2018-12-05,1857,1.134288,3150.27002,15.17,#N/A,61.56
2018-12-06,1858,1.134906,3045.939941,14.775,2695.95,60.06
2018-12-07,1859,1.137475,3058.530029,15.2,2633.08,61.67
2018-12-10,1860,1.140095,3016.98999,14.995,2637.72,59.97
2018-12-11,1861,1.135654,3055.320068,15.042,2636.78,60.2
2018-12-12,1862,1.132311,3107.969971,14.95,2651.07,60.15
2018-12-13,1863,1.137346,3112.169922,14.97,2650.54,61.45
2018-12-14,1864,1.136364,3092.600098,14.955,2599.95,60.28
2018-12-17,1865,1.130595,3063.649902,14.7,2545.94,59.61
2018-12-18,1866,1.134984,3040.129883,14.39,2546.16,56.26
2018-12-19,1867,1.13754,3051.379883,14.39,2506.96,57.24
2018-12-20,1868,1.138952,3000.060059,14.189,2467.42,54.35
2018-12-21,1869,1.145685,3000.610107,14.142,2416.62,53.82
2018-12-24,1870,1.137281,#N/A,14.04,2351.1,50.47
2018-12-25,1871,1.140394,#N/A,#N/A,#N/A,#N/A
2018-12-26,1872,1.141553,#N/A,#N/A,2467.7,54.47
2018-12-27,1873,1.136131,2937.360107,13.997,2488.83,52.16
2018-12-28,1874,1.143105,2986.530029,13.945,2485.74,53.21
2018-12-31,1875,1.143995,#N/A,14.035,2506.85,53.8
2019-01-01,1876,1.149306,#N/A,#N/A,#N/A,#N/A
2019-01-02,1877,1.146171,#N/A,14.115,2510.03,54.91
2019-01-03,1878,1.131811,2954.659912,13.945,2447.89,55.95
2019-01-04,1879,1.139108,3041.850098,14.275,2531.94,57.06
2019-01-07,1880,1.141044,3033.639893,14.34,2549.69,57.33
2019-01-08,1881,1.147974,3054.939941,14.36,2574.41,58.72
2019-01-09,1882,1.145607,3070.23999,14.495,2584.96,61.44
2019-01-10,1883,1.155495,3075.72998,14.505,2596.64,61.68
2019-01-11,1884,1.151013,3070.040039,14.55,2596.26,60.48
2019-01-14,1885,1.146014,3055.179932,14.565,2582.61,58.99
2019-01-15,1886,1.147289,3068.050049,14.645,2610.3,60.64
2019-01-16,1887,1.141683,3077.219971,14.775,2616.1,61.32
2019-01-17,1888,1.139809,3069.350098,14.738,2635.96,61.18
2019-01-18,1889,1.139264,3134.919922,14.95,2670.71,62.7
2019-01-21,1890,1.136557,3125.070068,14.942,#N/A,#N/A
2019-01-22,1891,1.136932,3112.800049,14.74,2632.9,61.5
2019-01-23,1892,1.136402,3112.129883,14.715,2638.7,61.14
2019-01-24,1893,1.138822,3126.310059,14.82,2642.33,61.09
2019-01-25,1894,1.13135,3163.23999,14.792,2664.76,61.64
2019-01-28,1895,1.141305,3137.27002,14.5,2643.85,59.93
2019-01-29,1896,1.143001,3153.419922,14.67,2640,61.32
2019-01-30,1897,1.143537,3161.73999,14.73,2681.05,61.65
2019-01-31,1898,1.148765,3159.429932,14.85,2704.1,61.89
2019-02-01,1899,1.144951,3171.120117,14.725,2706.53,62.75
2019-02-04,1900,1.145528,3165.199951,14.79,2724.87,62.51
2019-02-05,1901,1.143628,3215.040039,14.835,2737.7,61.98
2019-02-06,1902,1.140993,3212.75,14.875,2731.61,62.69
2019-02-07,1903,1.136596,3150.76001,14.66,2706.05,61.63
2019-02-08,1904,1.133877,3135.620117,14.715,2707.88,62.1
2019-02-11,1905,1.132426,3165.610107,14.679,2709.8,61.51
2019-02-12,1906,1.127904,3190.75,14.765,2744.73,62.42
2019-02-13,1907,1.133466,3202.370117,14.845,2753.03,63.61
2019-02-14,1908,1.126494,3182.659912,14.795,2745.73,64.57
2019-02-15,1909,1.129535,3241.25,15.027,2775.6,66.25
2019-02-18,1910,1.129803,3244.790039,15.083,#N/A,#N/A
2019-02-19,1911,1.131196,3239.409912,15.024,2779.76,66.45
2019-02-20,1912,1.134301,3259.48999,15.149,2784.7,67.08
2019-02-21,1913,1.134636,3263.699951,15.149,2774.88,67.07
2019-02-22,1914,1.134301,3270.550049,15.21,2792.67,67.12
2019-02-25,1915,1.134224,3280.01001,15,2796.11,64.76
2019-02-26,1916,1.136751,3289.320068,14.99,2793.9,65.21
2019-02-27,1917,1.139315,3282.77002,15.13,2792.38,66.39
2019-02-28,1918,1.138019,3298.26001,15.05,2784.49,66.03
2019-03-01,1919,1.137346,3312.100098,14.98,2803.69,65.07
2019-03-04,1920,1.137592,3317.120117,15,2792.81,65.67
2019-03-05,1921,1.133735,3327.189941,15.08,2789.65,65.86
2019-03-06,1922,1.13071,3324.669922,15.026,2771.45,65.99
2019-03-07,1923,1.131401,3308.850098,15.116,2748.93,66.3
2019-03-08,1924,1.119833,3283.600098,15.005,2743.07,65.74
2019-03-11,1925,1.123242,3304.439941,15.083,2783.3,66.58
2019-03-12,1926,1.125923,3303.949951,15.08,2791.52,66.67
2019-03-13,1927,1.128745,3323.449951,15.204,2810.92,67.55
2019-03-14,1928,1.133106,3342.030029,15.256,2808.48,67.23
2019-03-15,1929,1.130838,3386.080078,15.23,2822.48,67.16
2019-03-18,1930,1.131977,3387.939941,15.319,2832.94,67.54
2019-03-19,1931,1.13362,3409,15.305,2832.57,67.61
2019-03-20,1932,1.135486,3372.379883,15.4,2824.23,68.5
2019-03-21,1933,1.142792,3367.399902,15.31,2854.88,67.86
2019-03-22,1934,1.137501,3305.72998,15.274,2800.71,67.03
2019-03-25,1935,1.129586,3300.47998,15.26,2798.36,67.21
2019-03-26,1936,1.13158,3319.530029,15.399,2818.46,67.97
2019-03-27,1937,1.127485,3322.040039,15.42,2805.37,67.83
2019-03-28,1938,1.125176,3320.290039,15.295,2815.44,67.82
2019-03-29,1939,1.123002,3351.709961,15.412,2834.4,67.58
2019-04-01,1940,1.122385,3385.379883,15.538,2867.19,69.01
2019-04-02,1941,1.120574,3395.699951,15.606,2867.24,69.37
2019-04-03,1942,1.120385,3435.560059,15.614,2873.4,69.31
2019-04-04,1943,1.124695,3441.929932,15.672,2879.39,69.4
2019-04-05,1944,1.122586,3447.469971,15.7,2892.74,70.34
2019-04-08,1945,1.121957,3438.060059,15.72,2895.77,71.1
2019-04-09,1946,1.125644,3417.219971,15.716,2878.2,70.61
2019-04-10,1947,1.126697,3424.649902,15.811,2888.21,71.73
2019-04-11,1948,1.12765,3435.340088,15.7,2888.32,70.83
2019-04-12,1949,1.126075,3447.830078,15.662,2907.41,71.55
2019-04-15,1950,1.130506,3450.459961,15.556,2905.58,71.18
2019-04-16,1951,1.130493,3463.360107,15.58,2907.06,71.72
2019-04-17,1952,1.128503,3477.72998,15.554,2900.45,71.62
2019-04-18,1953,1.129714,3499.22998,15.606,2905.03,71.97
2019-04-19,1954,1.123595,#N/A,#N/A,#N/A,#N/A
2019-04-22,1955,1.124455,#N/A,#N/A,2907.97,74.04
2019-04-23,1956,1.125898,3503.850098,15.745,2933.68,74.51
2019-04-24,1957,1.122435,3502.629883,15.73,2927.25,74.57
2019-04-25,1958,1.115349,3491.919922,15.773,2926.17,74.35
2019-04-26,1959,1.113685,3500.409912,15.54,2939.88,72.15
2019-04-29,1960,1.115026,3501.939941,15.503,2943.03,72.04
2019-04-30,1961,1.118518,3514.620117,15.464,2945.83,72.8
2019-05-01,1962,1.121604,#N/A,#N/A,2923.73,72.18
2019-05-02,1963,1.120084,3488.929932,15.303,2917.52,70.75
2019-05-03,1964,1.117356,3502.47998,15.342,2945.64,70.85
2019-05-06,1965,1.118581,3462.949951,15.165,2932.47,71.24
2019-05-07,1966,1.120185,3401.159912,15.107,2884.05,69.88
2019-05-08,1967,1.119107,3417.26001,15.123,2879.42,70.37
2019-05-09,1968,1.119833,3350.709961,14.926,2870.72,70.39
2019-05-10,1969,1.122208,3361.050049,15.025,2881.4,70.62
2019-05-13,1970,1.123646,3320.780029,14.933,2811.87,70.23
2019-05-14,1971,1.123255,3364.379883,15.151,2834.41,71.24
2019-05-15,1972,1.120448,3385.780029,15.217,2850.96,71.77
2019-05-16,1973,1.120724,3438.560059,15.373,2876.32,72.62
2019-05-17,1974,1.117356,3425.639893,15.3,2859.53,72.21
2019-05-20,1975,1.116532,3369.780029,15.322,2840.23,71.97
2019-05-21,1976,1.116857,3386.51001,15.36,2864.36,72.18
2019-05-22,1977,null,3386.719971,15.202,2856.27,70.99
2019-05-23,1978,1.115548,3327.199951,14.967,2822.24,67.76
2019-05-24,1979,1.118456,3350.699951,14.961,2826.06,68.69
2019-05-27,1980,1.120963,3364.040039,15.087,#N/A,#N/A
2019-05-28,1981,1.119382,3348.860107,15.12,2802.39,70.11
2019-05-29,1982,1.117069,3297.810059,15.191,2783.02,69.45
2019-05-30,1983,1.113735,#N/A,15.213,2788.86,66.87
2019-05-31,1984,1.113115,3280.429932,14.997,2752.06,61.99
2019-06-03,1985,1.117406,3300.219971,14.712,2744.45,61.28
2019-06-04,1986,1.124632,3333.48999,14.725,2803.27,61.97
2019-06-05,1987,1.125404,3339.949951,14.492,2826.15,60.63
2019-06-06,1988,1.122902,3338.409912,14.416,2843.49,61.67
2019-06-07,1989,1.12765,3378.379883,14.487,2873.34,63.29
2019-06-10,1990,1.132016,#N/A,14.548,2886.73,62.29
2019-06-11,1991,1.131811,3401.100098,14.538,2885.72,62.29
2019-06-12,1992,1.132952,3386.629883,14.508,2879.84,59.97
2019-06-13,1993,1.129561,3390.5,14.603,2891.64,61.31
2019-06-14,1994,1.128044,3379.189941,14.738,2886.98,62.01
2019-06-17,1995,1.121705,3383.209961,14.681,2889.67,60.94
2019-06-18,1996,1.12246,3452.889893,14.88,2917.75,62.14
2019-06-19,1997,1.119821,3454.699951,14.793,2926.46,61.82
2019-06-20,1998,1.123848,3468.080078,14.95,2954.18,64.45
2019-06-21,1999,1.129561,3466.919922,14.91,2950.46,65.2
2019-06-24,2000,1.138472,3455.570068,14.817,2945.35,64.86
2019-06-25,2001,1.14003,3444.360107,15.03,2917.38,65.05
2019-06-26,2002,1.136997,3442.949951,15.153,2913.78,66.49
2019-06-27,2003,1.137475,3442.379883,15.15,2924.92,66.55
2019-06-28,2004,1.137294,3473.689941,15.165,2941.76,64.74
2019-07-01,2005,1.136493,3497.590088,15.05,2964.33,65.06
2019-07-02,2006,1.128745,3507.97998,14.895,2973.01,62.4
2019-07-03,2007,1.129305,3540.629883,15.02,2995.82,63.82
2019-07-04,2008,1.128796,3544.149902,15.061,#N/A,#N/A
2019-07-05,2009,1.128579,3527.97998,15.205,2990.41,64.23
2019-07-08,2010,1.122738,3523.76001,15.22,2975.95,64.11
2019-07-09,2011,1.121604,3509.75,15.18,2979.63,64.16
2019-07-10,2012,1.120825,3501.52002,15.36,2993.07,67.01
2019-07-11,2013,1.125885,3496.72998,15.435,2999.91,66.52
2019-07-12,2014,1.125239,3497.629883,15.42,3013.77,66.72
2019-07-15,2015,1.127205,3502.219971,15.35,3014.3,66.48
2019-07-16,2016,1.126177,3521.360107,15.31,3004.04,64.35
2019-07-17,2017,1.121227,3501.580078,15.125,2984.42,63.66
2019-07-18,2018,1.122965,3482.830078,14.914,2995.11,61.93
2019-07-19,2019,1.126152,3480.179932,15.003,2976.61,62.47
2019-07-22,2020,1.121831,3489.919922,15.06,2985.03,63.26
2019-07-23,2021,1.120611,3532.870117,15.065,3005.47,63.83
2019-07-24,2022,1.115126,3532.899902,15.21,3019.56,63.18
2019-07-25,2023,1.114243,3510.149902,15.11,3003.67,63.39
2019-07-26,2024,1.114616,3524.469971,15.045,3025.86,63.46
2019-07-29,2025,1.113214,3523.580078,15.035,3020.97,63.71
2019-07-30,2026,1.114305,3462.850098,15.02,3013.18,64.72
2019-07-31,2027,1.115797,3466.850098,15.18,2980.38,65.17
2019-08-01,2028,1.107175,#N/A,15.035,2953.56,60.5
2019-08-02,2029,1.107886,3376.120117,14.723,2932.05,61.89
2019-08-05,2030,1.110803,3310.929932,14.558,2844.74,59.81
2019-08-06,2031,1.124379,3291.659912,14.475,2881.77,58.94
2019-08-07,2032,1.120699,3309.98999,14.098,2883.98,56.23
2019-08-08,2033,1.120436,3375.379883,14.385,2938.09,57.38
2019-08-09,2034,1.118718,3333.73999,14.515,2918.65,58.53
2019-08-12,2035,1.12085,3326.550049,14.393,2883.09,58.57
2019-08-13,2036,1.121831,3357.159912,14.61,2926.32,61.3
2019-08-14,2037,1.117706,3288.699951,14.44,2840.6,59.48
2019-08-15,2038,1.11433,3282.780029,14.513,2847.6,58.23
2019-08-16,2039,1.111358,3329.080078,14.494,2888.68,58.64
2019-08-19,2040,1.109385,3369.189941,14.5,2923.65,59.74
2019-08-20,2041,1.108316,3350.22998,14.56,2900.51,60.03
2019-08-21,2042,1.109779,3394.889893,14.594,2924.43,60.3
2019-08-22,2043,1.109078,3373.669922,14.544,2922.95,59.92
2019-08-23,2044,1.108402,3334.25,14.295,2847.11,59.34
2019-08-26,2045,1.114305,3348.840088,14.418,2878.38,58.7
2019-08-27,2046,1.110371,3370.469971,14.395,2869.16,59.51
2019-08-28,2047,1.109004,3365.379883,14.627,2887.94,60.49
2019-08-29,2048,1.108586,3411.330078,14.715,2924.58,61.08
2019-08-30,2049,1.106195,3426.76001,14.65,2926.46,60.37
2019-09-02,2050,1.099179,3432.540039,14.633,#N/A,#N/A
2019-09-03,2051,1.096852,3420.73999,14.52,2906.27,58.26
2019-09-04,2052,1.097454,3450.830078,14.77,2937.78,60.7
2019-09-05,2053,1.103497,3484.699951,14.862,2976,60.95
2019-09-06,2054,1.103631,3495.189941,14.735,2978.71,61.54
2019-09-09,2055,1.102062,3495.02002,14.937,2978.43,62.59
2019-09-10,2056,1.104838,3498.98999,15.035,2979.39,62.38
2019-09-11,2057,1.105033,3516.820068,15.098,3000.93,60.81
2019-09-12,2058,1.101346,3538.860107,14.855,3009.57,60.38
2019-09-13,2059,1.105828,3550.110107,14.91,3007.39,60.22
2019-09-16,2060,1.10834,3518.449951,15.623,2997.96,69.02
2019-09-17,2061,1.100594,3521.26001,15.31,3005.7,64.55
2019-09-18,2062,1.107469,3528.040039,15.194,3006.73,63.6
2019-09-19,2063,1.103144,3552.649902,15.262,3006.79,64.4
2019-09-20,2064,1.10485,3571.389893,15.345,2992.07,64.28
2019-09-23,2065,1.101904,3536.969971,15.321,2991.78,64.77
2019-09-24,2066,1.099372,3532.050049,15.302,2966.6,63.1
2019-09-25,2067,1.101686,3513.030029,15.25,2984.87,62.39
2019-09-26,2068,1.09529,3532.179932,15.185,2977.62,62.74
